time,lat,lon,rsds,mrso,mrsos,tasmin,lai,vpd,fapar
2022-11-22 12:00:00,51.29437713895115,11.25,30.20996,1646.8954,24.735691,4.1769104,0.87683105,18.084846,0.37717444
2022-11-23 12:00:00,51.29437713895115,11.25,3.6206055,1651.3729,27.13699,5.655426,0.8880615,-9.241261,0.38094014
2022-11-24 12:00:00,51.29437713895115,11.25,53.07373,1652.9417,26.488108,1.263092,0.88671875,34.679558,0.38049102
2022-11-25 12:00:00,51.29437713895115,11.25,4.0527344,1662.1371,28.53477,1.0579834,0.87841797,77.711,0.37770796
2022-11-26 12:00:00,51.29437713895115,11.25,7.4104004,1677.8727,28.585846,7.958893,0.8763428,78.560524,0.37701017
2022-11-27 12:00:00,51.29437713895115,11.25,3.8754883,1681.8752,28.449202,7.276703,0.86206055,109.00376,0.3721869
2022-11-28 12:00:00,51.29437713895115,11.25,7.0976562,1683.4221,27.51014,6.169464,0.84814453,144.85397,0.3674513
2022-11-29 12:00:00,51.29437713895115,11.25,7.0585938,1684.8335,27.79432,3.3252258,0.83447266,32.293648,0.36276406
2022-11-30 12:00:00,51.29437713895115,11.25,24.154785,1686.9316,27.94434,2.7381897,0.82128906,35.030178,0.35821128
2022-12-01 12:00:00,51.29437713895115,11.25,5.4553223,1703.126,29.17747,6.830902,0.8227539,120.413826,0.35871875
2022-12-02 12:00:00,51.29437713895115,11.25,7.414551,1707.2296,27.99381,8.36795,0.8244629,166.60443,0.35931027
2022-12-03 12:00:00,51.29437713895115,11.25,10.686035,1707.3507,27.474237,2.6721497,0.81152344,93.977776,0.35481787
2022-12-04 12:00:00,51.29437713895115,11.25,12.362549,1707.3536,27.326193,2.4551697,0.7989502,46.12776,0.3504225
2022-12-05 12:00:00,51.29437713895115,11.25,27.407227,1716.013,28.58198,2.6186218,0.7866211,100.413895,0.34608334
2022-12-06 12:00:00,51.29437713895115,11.25,10.380615,1718.3218,27.973558,2.7800293,0.7889404,74.33608,0.34690183
2022-12-07 12:00:00,51.29437713895115,11.25,21.865234,1718.5336,27.421432,-2.1615295,0.78674316,-8.0867815,0.34612644
2022-12-08 12:00:00,51.29437713895115,11.25,15.734375,1718.2493,27.182219,-1.672699,0.7747803,12.086422,0.3418888
2022-12-09 12:00:00,51.29437713895115,11.25,11.567871,1718.8406,27.262732,1.6324158,0.7687988,54.194958,0.3397597
2022-12-10 12:00:00,51.29437713895115,11.25,35.875244,1718.2522,26.728456,3.0356445,0.7701416,76.605064,0.34023827
2022-12-11 12:00:00,51.29437713895115,11.25,12.781982,1718.2865,26.881361,1.6554871,0.7585449,21.78048,0.33609366
2022-12-12 12:00:00,51.29437713895115,11.25,17.781738,1720.0498,27.584879,-0.029937744,0.7470703,21.097141,0.33196718
2022-12-13 12:00:00,51.29437713895115,11.25,6.04834,1724.7725,28.000261,-0.9805603,0.73583984,-7.21953,0.32790363
2022-12-14 12:00:00,51.29437713895115,11.25,19.339111,1724.9956,27.43435,-0.9536438,0.72473145,11.431287,0.32385987
2022-12-15 12:00:00,51.29437713895115,11.25,8.66748,1725.0538,27.177975,-1.5920715,0.7138672,-2.3706546,0.31988156
2022-12-16 12:00:00,51.29437713895115,11.25,8.9782715,1726.3527,27.64077,-1.8305054,0.7032471,2.0279267,0.31597
2022-12-17 12:00:00,51.29437713895115,11.25,17.941406,1729.8354,27.706085,4.0526123,0.692749,98.29004,0.31208122
2022-12-18 12:00:00,51.29437713895115,11.25,9.756836,1730.4192,27.723717,2.922943,0.6973877,76.330864,0.31380218
2022-12-19 12:00:00,51.29437713895115,11.25,18.199707,1734.7021,28.2195,-0.07659912,0.6966553,18.008652,0.31353074
2022-12-20 12:00:00,51.29437713895115,11.25,15.939697,1735.8055,27.90358,-0.0054016113,0.68640137,22.990742,0.30971915
2022-12-21 12:00:00,51.29437713895115,11.25,27.695312,1738.6675,27.91458,-1.4679871,0.67614746,11.306246,0.3058864
2022-12-22 12:00:00,51.29437713895115,11.25,22.884766,1738.5254,27.30622,-2.0711975,0.6661377,5.6211166,0.30212432
2022-12-23 12:00:00,51.29437713895115,11.25,20.193848,1739.0671,27.398613,-4.5255127,0.65625,2.5282333,0.29838818
2022-12-24 12:00:00,51.29437713895115,11.25,13.913574,1739.2426,27.024937,-12.900909,0.64660645,-34.896652,0.294725
2022-12-25 12:00:00,51.29437713895115,11.25,19.976562,1738.696,26.776659,-14.604736,0.6369629,-31.61592,0.2910427
2022-12-26 12:00:00,51.29437713895115,11.25,22.06836,1738.3223,26.640442,-10.198883,0.6275635,-19.02185,0.2874351
2022-12-27 12:00:00,51.29437713895115,11.25,28.76001,1737.9036,26.511215,-9.230194,0.61828613,-19.50985,0.2838564
2022-12-28 12:00:00,51.29437713895115,11.25,34.5625,1737.4601,26.373367,-10.345428,0.6092529,2.1100829,0.28035462
2022-12-29 12:00:00,51.29437713895115,11.25,39.39868,1736.7086,26.116522,-11.197968,0.6002197,32.372112,0.27683556
2022-12-30 12:00:00,51.29437713895115,11.25,49.085693,1736.2023,26.103312,-13.993988,0.59143066,-1.7509458,0.27339524
2022-12-31 12:00:00,51.29437713895115,11.25,6.1289062,1735.8208,26.108328,-11.022491,0.5826416,-11.111021,0.26993853
2023-01-01 12:00:00,51.29437713895115,11.25,16.839844,1735.4622,26.078217,-11.665192,0.57421875,-36.360157,0.26661038
2023-01-02 12:00:00,51.29437713895115,11.25,28.262451,1735.095,26.046099,-13.041412,0.5657959,-29.63056,0.2632671
2023-01-03 12:00:00,51.29437713895115,11.25,20.973145,1734.7059,25.998627,-8.6033325,0.5574951,23.142563,0.25995737
2023-01-04 12:00:00,51.29437713895115,11.25,13.650635,1734.314,25.982098,-5.9012146,0.5493164,-8.2046,0.25668162
2023-01-05 12:00:00,51.29437713895115,11.25,10.830078,1734.0107,25.972305,-4.3489685,0.54125977,-8.955215,0.2534408
2023-01-06 12:00:00,51.29437713895115,11.25,7.720703,1735.0807,26.78772,-1.3265686,0.5333252,15.522046,0.25023514
2023-01-07 12:00:00,51.29437713895115,11.25,18.006836,1737.5383,27.236435,0.41186523,0.5255127,3.6545877,0.24706542
2023-01-08 12:00:00,51.29437713895115,11.25,6.126953,1739.8405,27.90315,1.6982727,0.51782227,18.94178,0.24393207
2023-01-09 12:00:00,51.29437713895115,11.25,27.005127,1743.9852,27.999794,-0.5693054,0.5102539,25.490242,0.24083573
2023-01-10 12:00:00,51.29437713895115,11.25,25.650635,1743.7725,27.329332,-0.9128723,0.5028076,22.671314,0.23777705
2023-01-11 12:00:00,51.29437713895115,11.25,7.8325195,1754.4861,28.66329,0.5751648,0.4954834,70.65004,0.23475635
2023-01-12 12:00:00,51.29437713895115,11.25,28.382812,1756.6414,28.150002,6.627899,0.48815918,60.93057,0.23172379
2023-01-13 12:00:00,51.29437713895115,11.25,3.4189453,1765.4124,28.881636,7.8136597,0.4963379,124.17083,0.23510939
2023-01-14 12:00:00,51.29437713895115,11.25,5.727539,1770.6804,28.680464,3.8373413,0.50439453,90.91882,0.23842984
2023-01-15 12:00:00,51.29437713895115,11.25,5.425537,1773.0265,28.03925,2.6756897,0.4970703,20.087917,0.23541194
2023-01-16 12:00:00,51.29437713895115,11.25,23.172607,1775.8789,28.367891,2.318512,0.48986816,35.229595,0.23243243
2023-01-17 12:00:00,51.29437713895115,11.25,17.236328,1780.9248,28.2514,-0.56936646,0.48266602,27.305676,0.22944152
2023-01-18 12:00:00,51.29437713895115,11.25,12.069092,1781.1184,27.56691,-1.6229553,0.47558594,7.639947,0.22648984
2023-01-19 12:00:00,51.29437713895115,11.25,19.124512,1780.6826,27.123976,-3.4390564,0.46862793,-13.512076,0.22357798
2023-01-20 12:00:00,51.29437713895115,11.25,27.557373,1779.8805,26.774158,-5.621704,0.461792,8.552169,0.2207067
2023-01-21 12:00:00,51.29437713895115,11.25,22.48462,1779.0403,26.564928,-7.4173584,0.45507812,-16.563456,0.21787614
2023-01-22 12:00:00,51.29437713895115,11.25,32.671875,1779.4819,27.027506,-7.001129,0.44848633,25.138155,0.21508718
2023-01-23 12:00:00,51.29437713895115,11.25,27.36499,1780.0121,26.95483,-1.3804626,0.44189453,2.9138808,0.21228826
2023-01-24 12:00:00,51.29437713895115,11.25,23.298584,1779.6611,26.786774,-1.6664124,0.43554688,3.2358847,0.20958352
2023-01-25 12:00:00,51.29437713895115,11.25,37.701904,1780.8142,27.307894,-3.3069763,0.42919922,5.9816113,0.2068696
2023-01-26 12:00:00,51.29437713895115,11.25,29.611572,1781.8508,27.139948,-2.7080383,0.42297363,1.6899331,0.20419878
2023-01-27 12:00:00,51.29437713895115,11.25,16.515625,1783.4387,27.693447,-1.183075,0.41674805,-0.41388416,0.2015189
2023-01-28 12:00:00,51.29437713895115,11.25,18.30664,1786.8204,28.126116,0.71084595,0.41064453,-5.8155403,0.19888282
2023-01-29 12:00:00,51.29437713895115,11.25,28.692627,1790.6036,28.275152,1.753418,0.40844727,5.32611,0.19793177
2023-01-30 12:00:00,51.29437713895115,11.25,10.951172,1792.921,27.87566,4.92807,0.4276123,40.917805,0.20618969
2023-01-31 12:00:00,51.29437713895115,11.25,21.164062,1792.8591,27.443165,3.4464417,0.43579102,30.469534,0.20968777
2023-02-01 12:00:00,51.29437713895115,11.25,17.173828,1794.711,28.00774,4.4928284,0.44396973,24.347145,0.21317053
2023-02-02 12:00:00,51.29437713895115,11.25,48.03076,1800.0698,28.070915,6.1002197,0.4671631,15.082596,0.22296357
2023-02-03 12:00:00,51.29437713895115,11.25,19.319092,1799.716,27.449532,5.3750916,0.4906006,23.631443,0.23273599
2023-02-04 12:00:00,51.29437713895115,11.25,17.824219,1800.0336,27.45304,5.882599,0.51416016,29.86678,0.24243546
2023-02-05 12:00:00,51.29437713895115,11.25,28.141357,1801.6853,27.72498,6.377655,0.5378418,13.553594,0.25206155
2023-02-06 12:00:00,51.29437713895115,11.25,37.185547,1801.6357,27.35345,1.8110657,0.55236816,-1.68955,0.2579056
2023-02-07 12:00:00,51.29437713895115,11.25,10.077637,1804.7457,28.312359,1.007904,0.545166,10.560985,0.25501388
2023-02-08 12:00:00,51.29437713895115,11.25,14.37793,1811.7285,28.248606,0.92123413,0.5371094,-0.38132772,0.25176567
2023-02-09 12:00:00,51.29437713895115,11.25,14.375,1813.179,28.195599,-1.1525574,0.5292969,-0.77891034,0.24860245
2023-02-10 12:00:00,51.29437713895115,11.25,12.48877,1814.2853,27.68988,-3.8580933,0.52160645,5.6681614,0.24547553
2023-02-11 12:00:00,51.29437713895115,11.25,19.661316,1813.4775,27.333694,-4.221863,0.513916,14.417735,0.24233556
2023-02-12 12:00:00,51.29437713895115,11.25,62.725845,1813.6396,27.566181,-1.6781006,0.5064697,17.229567,0.23928285
2023-02-13 12:00:00,51.29437713895115,11.25,53.825363,1813.3315,27.281708,-1.8789978,0.49902344,34.632378,0.23621792
2023-02-14 12:00:00,51.29437713895115,11.25,41.77507,1812.4532,27.142435,2.3168945,0.4987793,115.84697,0.23611712
2023-02-15 12:00:00,51.29437713895115,11.25,34.832047,1811.1935,26.853592,8.249756,0.52075195,223.14136,0.24512726
2023-02-16 12:00:00,51.29437713895115,11.25,42.924866,1810.2502,26.896732,6.036255,0.5444336,173.96635,0.2547192
2023-02-17 12:00:00,51.29437713895115,11.25,82.25476,1808.4946,26.393484,2.9076233,0.5611572,120.11502,0.26141936
2023-02-18 12:00:00,51.29437713895115,11.25,55.67166,1807.0421,26.411333,1.8871765,0.57055664,145.50635,0.26515865
2023-02-19 12:00:00,51.29437713895115,11.25,94.25131,1805.8472,26.407106,0.9176941,0.5769043,88.10203,0.26767313
2023-02-20 12:00:00,51.29437713895115,11.25,35.37166,1804.9602,26.562262,0.9402771,0.579834,42.319817,0.26883084
2023-02-21 12:00:00,51.29437713895115,11.25,46.62654,1804.0209,26.470537,-1.1748352,0.57128906,38.628338,0.26544917
2023-02-22 12:00:00,51.29437713895115,11.25,17.50946,1805.6383,27.572279,0.23666382,0.5629883,25.034273,0.2621492
2023-02-23 12:00:00,51.29437713895115,11.25,63.373856,1808.5137,27.676094,1.8001404,0.5546875,61.884644,0.25883448
2023-02-24 12:00:00,51.29437713895115,11.25,59.90062,1808.1284,27.379192,0.8001709,0.54663086,10.559269,0.25560296
2023-02-25 12:00:00,51.29437713895115,11.25,48.46254,1807.331,27.05134,-1.288971,0.5385742,26.447598,0.25235736
2023-02-26 12:00:00,51.29437713895115,11.25,95.45839,1806.2191,26.78458,-2.63797,0.53430176,19.137175,0.25063044
2023-02-27 12:00:00,51.29437713895115,11.25,22.05803,1805.6508,26.977839,4.0381775,0.55322266,92.97822,0.2582479
2023-02-28 12:00:00,51.29437713895115,11.25,65.069595,1805.3331,26.929367,5.8942566,0.5769043,152.01958,0.26767313
2023-03-01 12:00:00,51.29437713895115,11.25,118.13797,1804.1162,26.601753,3.8750916,0.59814453,64.18115,0.27602476
2023-03-02 12:00:00,51.29437713895115,11.25,96.64357,1802.7306,26.371588,5.7534485,0.6204834,121.9527,0.28470558
2023-03-03 12:00:00,51.29437713895115,11.25,63.8891,1801.0216,26.010183,5.0209656,0.6434326,220.4085,0.29351526
2023-03-04 12:00:00,51.29437713895115,11.25,41.771896,1799.7312,26.1653,7.3010254,0.6660156,191.82907,0.30207837
2023-03-05 12:00:00,51.29437713895115,11.25,73.41527,1799.3622,26.324835,2.1201782,0.67907715,87.58518,0.3069836
2023-03-06 12:00:00,51.29437713895115,11.25,152.53023,1797.3452,25.60843,-1.2628479,0.67614746,166.00894,0.3058864
2023-03-07 12:00:00,51.29437713895115,11.25,156.4649,1795.1803,25.199116,-4.1193542,0.6760254,156.2508,0.3058406
2023-03-08 12:00:00,51.29437713895115,11.25,79.55516,1793.6631,25.289986,-2.3683167,0.6726074,54.44016,0.30455828
2023-03-09 12:00:00,51.29437713895115,11.25,83.78383,1792.7361,25.497828,-0.19885254,0.664917,9.041583,0.30166423
2023-03-10 12:00:00,51.29437713895115,11.25,61.87773,1791.8931,25.609234,-0.52267456,0.65930176,31.014671,0.29954344
2023-03-11 12:00:00,51.29437713895115,11.25,81.34479,1791.1091,25.660717,-4.5910034,0.64953613,44.382797,0.29583985
2023-03-12 12:00:00,51.29437713895115,11.25,151.38365,1789.7654,25.296467,-5.9770203,0.64001465,42.422565,0.2922101
2023-03-13 12:00:00,51.29437713895115,11.25,174.62053,1787.9258,24.831636,-3.8069763,0.6356201,144.34593,0.29052848
2023-03-14 12:00:00,51.29437713895115,11.25,126.829285,1785.944,24.42151,-1.4768982,0.64282227,126.48237,0.29328233
2023-03-15 12:00:00,51.29437713895115,11.25,82.48395,1784.4734,24.451113,3.8351135,0.65527344,110.42936,0.2980181
2023-03-16 12:00:00,51.29437713895115,11.25,116.63202,1783.1536,24.360777,2.3894348,0.6583252,132.47415,0.29917395
2023-03-17 12:00:00,51.29437713895115,11.25,134.3868,1781.2662,23.897974,1.6887512,0.66345215,108.54529,0.30111158
2023-03-18 12:00:00,51.29437713895115,11.25,102.69194,1780.2467,24.243813,3.150299,0.6824951,140.25098,0.3082615
2023-03-19 12:00:00,51.29437713895115,11.25,55.072506,1783.2717,26.538683,2.8157654,0.6899414,92.78832,0.31103742
2023-03-20 12:00:00,51.29437713895115,11.25,106.037994,1787.4861,27.6377,3.0656738,0.7015381,69.073944,0.31533837
2023-03-21 12:00:00,51.29437713895115,11.25,35.564034,1790.0486,27.95263,3.669281,0.70202637,27.961231,0.31551886
2023-03-22 12:00:00,51.29437713895115,11.25,86.78578,1792.1963,27.715397,2.973297,0.7076416,70.19265,0.31759125
2023-03-23 12:00:00,51.29437713895115,11.25,178.01384,1790.4539,26.422358,0.9085388,0.7069092,97.448944,0.3173213
2023-03-24 12:00:00,51.29437713895115,11.25,79.35991,1788.9757,26.307661,2.1194153,0.710083,60.97715,0.3184904
2023-03-25 12:00:00,51.29437713895115,11.25,132.19905,1788.6733,26.358671,5.29953,0.729126,104.31576,0.32546252
2023-03-26 12:00:00,51.29437713895115,11.25,106.68289,1790.0238,27.351318,6.249237,0.74938965,61.553745,0.33280337
2023-03-27 12:00:00,51.29437713895115,11.25,48.912857,1793.1099,27.714466,5.316681,0.7689209,86.50639,0.33980322
2023-03-28 12:00:00,51.29437713895115,11.25,95.989746,1792.8829,27.18125,4.195038,0.78637695,91.16013,0.3459972
2023-03-29 12:00:00,51.29437713895115,11.25,129.80005,1791.6222,26.468367,4.827423,0.8039551,124.28123,0.3521757
2023-03-30 12:00:00,51.29437713895115,11.25,181.34322,1788.7878,25.213917,3.6173706,0.81970215,278.39288,0.35766107
2023-03-31 12:00:00,51.29437713895115,11.25,29.47754,1787.404,25.631227,6.3128357,0.8358154,173.84875,0.36322594
2023-04-01 12:00:00,51.29437713895115,11.25,160.12476,1786.4666,25.376852,3.9346924,0.8515625,126.02028,0.3686177
2023-04-02 12:00:00,51.29437713895115,11.25,156.72925,1787.4861,26.590534,2.8329468,0.85546875,73.82659,0.3699481
2023-04-03 12:00:00,51.29437713895115,11.25,131.46289,1791.2665,27.571167,2.6741943,0.85375977,78.069824,0.36936647
2023-04-04 12:00:00,51.29437713895115,11.25,109.61752,1791.8129,27.136314,0.5809021,0.8514404,88.26363,0.3685761
2023-04-05 12:00:00,51.29437713895115,11.25,113.49907,1790.4883,26.509914,1.403717,0.84765625,108.42707,0.36728448
2023-04-06 12:00:00,51.29437713895115,11.25,204.32861,1788.4006,25.655281,0.5567627,0.8520508,176.48122,0.36878413
2023-04-07 12:00:00,51.29437713895115,11.25,88.2854,1786.2625,25.214983,2.8822632,0.8547363,72.655426,0.36969888
2023-04-08 12:00:00,51.29437713895115,11.25,122.353516,1784.5974,24.922468,1.8108215,0.8519287,123.5888,0.36874253
2023-04-09 12:00:00,51.29437713895115,11.25,70.91379,1784.1425,25.568737,1.8247681,0.8527832,65.58556,0.36903375
2023-04-10 12:00:00,51.29437713895115,11.25,217.84375,1783.3862,25.266241,0.34210205,0.8483887,97.60882,0.3675347
2023-04-11 12:00:00,51.29437713895115,11.25,135.1123,1781.5122,24.798409,0.19320679,0.842041,109.14894,0.36536306
2023-04-12 12:00:00,51.29437713895115,11.25,196.4082,1780.0474,24.481697,0.99438477,0.83740234,135.50793,0.36377138
2023-04-13 12:00:00,51.29437713895115,11.25,104.606445,1777.794,23.836496,0.7709961,0.83251953,103.74496,0.36209154
2023-04-14 12:00:00,51.29437713895115,11.25,196.4834,1775.8522,23.451166,0.5805054,0.826416,168.86906,0.3599856
2023-04-15 12:00:00,51.29437713895115,11.25,251.90747,1772.7623,22.227804,-2.2141418,0.8280029,231.20618,0.3605339
2023-04-16 12:00:00,51.29437713895115,11.25,261.84946,1769.1631,20.777874,1.5505066,0.835083,318.1683,0.36297405
2023-04-17 12:00:00,51.29437713895115,11.25,118.58594,1766.8342,20.329992,4.2275696,0.84973145,245.95215,0.36799312
2023-04-18 12:00:00,51.29437713895115,11.25,65.88916,1766.304,21.452505,5.726349,0.86486816,153.23654,0.37313795
2023-04-19 12:00:00,51.29437713895115,11.25,131.90552,1766.057,22.537388,4.100342,0.875,139.15707,0.3765583
2023-04-20 12:00:00,51.29437713895115,11.25,67.18335,1766.4614,23.905529,4.983917,0.88720703,110.81325,0.3806544
2023-04-21 12:00:00,51.29437713895115,11.25,70.407715,1767.54,24.939905,5.046234,0.90026855,95.59235,0.38500738
2023-04-22 12:00:00,51.29437713895115,11.25,153.83447,1766.8066,24.452007,4.083832,0.9100342,122.46882,0.38824195
2023-04-23 12:00:00,51.29437713895115,11.25,264.51367,1763.9637,22.863508,3.9334412,0.9197998,269.84924,0.39145952
2023-04-24 12:00:00,51.29437713895115,11.25,255.485,1760.3875,21.357153,1.8040161,0.9277344,229.57826,0.3940614
2023-04-25 12:00:00,51.29437713895115,11.25,244.20581,1757.7734,20.810411,3.4498901,0.9345703,183.93939,0.39629406
2023-04-26 12:00:00,51.29437713895115,11.25,121.220215,1757.0048,21.799484,8.8211975,0.94384766,210.07066,0.3993109
2023-04-27 12:00:00,51.29437713895115,11.25,202.3811,1756.1473,22.3536,9.449951,1.0316162,303.45862,0.42711645
2023-04-28 12:00:00,51.29437713895115,11.25,249.65013,1753.3702,21.304739,6.415558,1.0472412,332.98022,0.43192983
2023-04-29 12:00:00,51.29437713895115,11.25,31.468262,1754.2391,23.459105,8.372864,1.0625,77.28451,0.43659133
2023-04-30 12:00:00,51.29437713895115,11.25,42.453857,1759.7494,26.494762,8.43219,1.0775146,100.58369,0.4411409
2023-05-01 12:00:00,51.29437713895115,11.25,117.72827,1760.8623,26.273848,8.636383,1.0926514,155.40964,0.44569033
2023-05-02 12:00:00,51.29437713895115,11.25,175.95801,1760.2692,25.762016,8.272797,1.1077881,198.19214,0.45020264
2023-05-03 12:00:00,51.29437713895115,11.25,140.91895,1758.5249,24.960562,9.311066,1.1230469,218.59038,0.45471424
2023-05-04 12:00:00,51.29437713895115,11.25,209.17188,1755.2938,23.66675,8.334259,1.1384277,325.3678,0.45922446
2023-05-05 12:00:00,51.29437713895115,11.25,187.48462,1752.2659,22.924543,8.429443,1.1540527,320.10324,0.46376806
2023-05-06 12:00:00,51.29437713895115,11.25,253.12329,1753.2634,25.04137,10.853882,1.1697998,320.09875,0.46830857
2023-05-07 12:00:00,51.29437713895115,11.25,281.22485,1758.0834,27.11293,9.835815,1.2817383,366.2667,0.4994955
2023-05-08 12:00:00,51.29437713895115,11.25,288.5598,1760.3492,27.205984,11.295013,1.3060303,351.88104,0.5060181
2023-05-09 12:00:00,51.29437713895115,11.25,149.59692,1762.7286,27.859688,11.918884,1.3345947,237.63826,0.51357925
2023-05-10 12:00:00,51.29437713895115,11.25,57.45288,1765.748,27.421627,10.59259,1.3586426,159.61775,0.5198549
2023-05-11 12:00:00,51.29437713895115,11.25,258.94556,1762.1918,25.375711,5.192993,1.3848877,232.29749,0.5266118
2023-05-12 12:00:00,51.29437713895115,11.25,297.08154,1757.4491,23.652317,2.995514,1.4143066,411.18893,0.53407276
2023-05-13 12:00:00,51.29437713895115,11.25,250.44214,1753.1891,22.4669,6.1065674,1.4487305,448.78555,0.5426537
2023-05-14 12:00:00,51.29437713895115,11.25,174.5039,1750.4911,22.409176,8.970917,1.4832764,378.60117,0.55110633
2023-05-15 12:00:00,51.29437713895115,11.25,246.29517,1749.1932,23.312546,10.7335205,1.5197754,246.6958,0.5598672
2023-05-16 12:00:00,51.29437713895115,11.25,221.8435,1750.2699,25.342182,10.865448,1.5601807,283.63794,0.56936634
