time,lat,lon,ssrd,SWC,sSWC,t2mmin,lai,vpd,FPAR
2020-10-28 12:00:00,51.29437713895115,11.25,4.6872368928000006,1581.6726,0.23095663,0.72680664,1.3643799,40.384373,0.52134013
2020-10-29 12:00:00,51.29437713895115,11.25,6.057130752,1581.0137,0.22922643999999998,1.4249573,1.3148193,89.95665,0.50835705
2020-10-30 12:00:00,51.29437713895115,11.25,3.0292681536000003,1581.0347,0.23373678000000003,1.0197449,1.2709961,16.31037,0.49658376
2020-10-31 12:00:00,51.29437713895115,11.25,1.0976765759999998,1583.1289,0.2493787,2.1759949,1.2259521,-3.5378926,0.48418868
2020-11-01 12:00:00,51.29437713895115,11.25,1.5631101792000004,1583.8213,0.24961103,1.8407288,1.184082,6.54503,0.4723934
2020-11-02 12:00:00,51.29437713895115,11.25,1.5206484671999998,1584.6005,0.25039688000000004,2.2342224,1.1451416,-0.25971022,0.46118146
2020-11-03 12:00:00,51.29437713895115,11.25,2.4166898208,1585.0878,0.25071669,1.157135,1.1087646,19.554264,0.45049256
2020-11-04 12:00:00,51.29437713895115,11.25,4.6282429728,1585.3987,0.24992086000000002,1.2218933,1.0748291,61.928207,0.44032985
2020-11-05 12:00:00,51.29437713895115,11.25,1.5092367552,1587.3136,0.26101248,-0.19210815,1.0430908,-2.187096,0.43065524
2020-11-06 12:00:00,51.29437713895115,11.25,2.472229728,1587.7628,0.25634239999999997,-0.57907104,1.0133057,-1.0784546,0.4214238
2020-11-07 12:00:00,51.29437713895115,11.25,2.1027093696,1587.5625,0.25391749999999996,1.1266785,0.98535156,3.78527,0.41262382
2020-11-08 12:00:00,51.29437713895115,11.25,0.7550718912,1593.7653,0.27533342,2.4336243,0.9637451,13.823131,0.4057305
2020-11-09 12:00:00,51.29437713895115,11.25,1.3783921632,1597.3644,0.2755551,2.8286438,0.9498291,49.354595,0.40124798
2020-11-10 12:00:00,51.29437713895115,11.25,4.22109144,1597.4264,0.27063452000000005,2.0350342,0.93078613,95.97439,0.3950591
2020-11-11 12:00:00,51.29437713895115,11.25,1.9234336032,1597.1594,0.26827871,0.59329224,0.911499,34.58398,0.3887257
2020-11-12 12:00:00,51.29437713895115,11.25,2.4611344128,1599.1821,0.27540506000000003,2.49057,0.895874,27.371603,0.3835463
2020-11-13 12:00:00,51.29437713895115,11.25,3.81708288,1608.4432,0.2846376,6.2673645,0.9008789,94.22626,0.38521004
2020-11-14 12:00:00,51.29437713895115,11.25,4.651488288,1608.5873,0.27361757000000003,6.096405,0.90856934,46.85618,0.3877579
2020-11-15 12:00:00,51.29437713895115,11.25,2.9978859456,1608.1705,0.26899029,5.6774597,0.9161377,26.585596,0.39025497
2020-11-16 12:00:00,51.29437713895115,11.25,1.5203953152,1608.0312,0.26625874,5.624298,0.923584,100.31535,0.3927018
2020-11-17 12:00:00,51.29437713895115,11.25,3.455767929600001,1607.6536,0.26289099,1.8175049,0.9180908,25.790724,0.3908977
2020-11-18 12:00:00,51.29437713895115,11.25,1.3198359456,1607.4019,0.26141993,1.407196,0.90063477,-4.941634,0.38512897
2020-11-19 12:00:00,51.29437713895115,11.25,3.9690210816,1607.2617,0.2597555,3.8068542,0.88720703,45.71,0.3806544
2020-11-20 12:00:00,51.29437713895115,11.25,1.7577210815999995,1607.4744,0.26084862000000003,4.951538,0.8840332,138.518,0.379592
2020-11-21 12:00:00,51.29437713895115,11.25,1.6918453152,1607.2216,0.2577693,5.324005,0.8942871,78.249176,0.38301772
2020-11-22 12:00:00,51.29437713895115,11.25,4.167428832,1607.0118,0.2564202,2.969696,0.9025879,76.429436,0.38577718
2020-11-23 12:00:00,51.29437713895115,11.25,0.4300172064,1611.6686,0.27490562,4.856781,0.90625,78.79921,0.3869906
2020-11-24 12:00:00,51.29437713895115,11.25,1.6568508096,1616.7365,0.27740020000000004,5.385956,0.90319824,93.07714,0.38597953
2020-11-25 12:00:00,51.29437713895115,11.25,0.8654344128,1620.5472,0.28332260000000004,4.7168884,0.8878174,48.405655,0.38085848
2020-11-26 12:00:00,51.29437713895115,11.25,1.348776576,1630.5905,0.28494646,8.069672,0.87280273,82.255714,0.37581813
2020-11-27 12:00:00,51.29437713895115,11.25,0.8901562176000001,1632.8354,0.28145678,7.1594543,0.8581543,63.751625,0.37086117
2020-11-28 12:00:00,51.29437713895115,11.25,0.3879351359999999,1645.8492,0.29086,8.471771,0.84399414,123.96567,0.366032
2020-11-29 12:00:00,51.29437713895115,11.25,1.7172421632,1648.9706,0.27681763,6.702606,0.8300781,128.70923,0.36125004
2020-11-30 12:00:00,51.29437713895115,11.25,1.5625828800000003,1655.2487,0.28224524,9.116333,0.83044434,226.4108,0.36137635
2020-12-01 12:00:00,51.29437713895115,11.25,2.5421132448,1655.4698,0.27327333,8.834198,0.8310547,231.06003,0.3615868
2020-12-02 12:00:00,51.29437713895115,11.25,1.295388288,1654.1738,0.26378113,5.879059,0.83154297,166.42279,0.36175513
2020-12-03 12:00:00,51.29437713895115,11.25,1.1155429728,1659.6547,0.28091055000000004,2.0081482,0.8321533,54.97315,0.36196542
2020-12-04 12:00:00,51.29437713895115,11.25,4.47012432,1659.6755,0.27076721,-0.7497864,0.8190918,94.29196,0.35744935
2020-12-05 12:00:00,51.29437713895115,11.25,3.4111968479999994,1659.1396,0.26751646,-1.5602112,0.80822754,4.9482164,0.35366857
2020-12-06 12:00:00,51.29437713895115,11.25,1.5661476576,1659.1454,0.26744271999999997,3.5141907,0.80285645,8.0668955,0.35179126
2020-12-07 12:00:00,51.29437713895115,11.25,1.5765679296,1659.3075,0.26716337,1.230835,0.8031006,14.871925,0.35187668
2020-12-08 12:00:00,51.29437713895115,11.25,1.2846937823999998,1659.3608,0.26613491,-2.7962341,0.7907715,-6.8086467,0.3475473
2020-12-09 12:00:00,51.29437713895115,11.25,3.1628390976000005,1659.0414,0.2636233,-5.152313,0.7786865,-20.245283,0.34327555
2020-12-10 12:00:00,51.29437713895115,11.25,2.875457664,1658.6934,0.26209103,-6.2934875,0.76672363,-14.342211,0.33901942
2020-12-11 12:00:00,51.29437713895115,11.25,3.5359243199999995,1658.3147,0.26100195,-7.759735,0.7550049,-16.346169,0.33482337
2020-12-12 12:00:00,51.29437713895115,11.25,1.5584906304,1658.0,0.2603189,-5.856079,0.7435303,-20.640263,0.33068895
2020-12-13 12:00:00,51.29437713895115,11.25,0.5279554684799999,1657.7578,0.25998701,-4.0896606,0.7322998,-10.371744,0.32661766
2020-12-14 12:00:00,51.29437713895115,11.25,0.8158640544,1659.0033,0.26820559,-2.3070374,0.7211914,3.153358,0.3225661
2020-12-15 12:00:00,51.29437713895115,11.25,1.429881984,1662.6759,0.27526285,1.6503601,0.71032715,56.82567,0.3185802
2020-12-16 12:00:00,51.29437713895115,11.25,0.64833749568,1664.1598,0.27569403000000003,1.8328247,0.69970703,20.240982,0.3146611
2020-12-17 12:00:00,51.29437713895115,11.25,0.6660351359999999,1664.6548,0.27109423,0.3630066,0.689209,6.525538,0.3107649
2020-12-18 12:00:00,51.29437713895115,11.25,2.2769437824,1664.2179,0.26709856,-2.5836182,0.678833,-0.52411383,0.30689228
2020-12-19 12:00:00,51.29437713895115,11.25,1.3174945055999998,1663.9939,0.26588034,-2.2165833,0.6687012,18.209875,0.30308974
2020-12-20 12:00:00,51.29437713895115,11.25,1.1271023424,1664.0892,0.26585165,0.09439087,0.6586914,1.3545656,0.2993126
2020-12-21 12:00:00,51.29437713895115,11.25,0.56065078368,1664.32,0.26622335,0.36843872,0.6489258,-1.2849512,0.29560775
2020-12-22 12:00:00,51.29437713895115,11.25,0.8549085599999998,1664.4412,0.26527727,-2.499115,0.6392822,-16.526081,0.29193014
2020-12-23 12:00:00,51.29437713895115,11.25,1.2391312608,1664.177,0.26320826,-2.9685364,0.62976074,-3.556884,0.28828013
2020-12-24 12:00:00,51.29437713895115,11.25,1.6208859456000002,1665.5245,0.27108852,0.6078186,0.6204834,32.25155,0.28470558
2020-12-25 12:00:00,51.29437713895115,11.25,0.6128367206399999,1670.702,0.28149988000000004,3.4952698,0.61120605,64.777916,0.28111315
2020-12-26 12:00:00,51.29437713895115,11.25,1.1198038752,1674.3545,0.28249035,3.490509,0.60217285,29.396578,0.27759796
2020-12-27 12:00:00,51.29437713895115,11.25,1.4875101792000005,1678.0548,0.2809523,2.043579,0.5932617,21.998617,0.2741133
2020-12-28 12:00:00,51.29437713895115,11.25,1.2677344128,1678.6423,0.27583324000000004,1.3841553,0.5845947,27.476421,0.27070814
2020-12-29 12:00:00,51.29437713895115,11.25,0.7459172064,1680.3093,0.27761564,0.10845947,0.57592773,1.4697232,0.2672869
2020-12-30 12:00:00,51.29437713895115,11.25,0.467711712,1683.2513,0.2806942,-0.24728394,0.5675049,12.041927,0.26394665
2020-12-31 12:00:00,51.29437713895115,11.25,0.609525,1687.1558,0.28312885000000004,2.598053,0.55908203,48.926777,0.26059115
2021-01-01 12:00:00,51.29437713895115,11.25,0.7066827936000001,1689.7153,0.27927015,5.5220337,0.5534668,35.95301,0.25834578
2021-01-02 12:00:00,51.29437713895115,11.25,2.6719663968,1690.0787,0.2738472,5.2154236,0.5452881,58.09696,0.25506294
2021-01-03 12:00:00,51.29437713895115,11.25,0.7599867552,1690.4983,0.27391117000000004,4.30188,0.55285645,84.29385,0.25810128
2021-01-04 12:00:00,51.29437713895115,11.25,0.9903726576,1694.0155,0.28174768,4.3752747,0.56030273,40.201473,0.26107848
2021-01-05 12:00:00,51.29437713895115,11.25,0.6120351359999999,1696.169,0.28013304,4.856964,0.552124,30.024576,0.2578078
2021-01-06 12:00:00,51.29437713895115,11.25,1.2130593695999998,1697.3419,0.27563831,4.9687195,0.5440674,52.36662,0.2545718
2021-01-07 12:00:00,51.29437713895115,11.25,1.8839250432,1696.7983,0.26956738,3.9687195,0.53601074,62.454475,0.25132167
2021-01-08 12:00:00,51.29437713895115,11.25,0.477414864,1698.1869,0.276402,1.0714722,0.5410156,39.34831,0.2533424
2021-01-09 12:00:00,51.29437713895115,11.25,1.955664864,1701.332,0.27947748,-1.3573914,0.5385742,1.355664,0.25235736
2021-01-10 12:00:00,51.29437713895115,11.25,3.4715882879999995,1701.3617,0.27131516,-4.524109,0.53063965,20.897882,0.24914706
2021-01-11 12:00:00,51.29437713895115,11.25,1.4661210816,1707.263,0.28372959999999997,-0.9010925,0.52282715,9.219761,0.2459727
2021-01-12 12:00:00,51.29437713895115,11.25,1.3753757664,1709.1227,0.27749931,1.0005188,0.5152588,39.5444,0.24288476
2021-01-13 12:00:00,51.29437713895115,11.25,0.8077429728000001,1710.5027,0.27936485,3.6982727,0.5180664,30.488262,0.24403179
2021-01-14 12:00:00,51.29437713895115,11.25,1.0316742335999998,1713.4294,0.28189508,2.4145203,0.5217285,88.751724,0.24552518
2021-01-15 12:00:00,51.29437713895115,11.25,0.8221289183999999,1717.782,0.28311985,5.739197,0.5140381,66.27816,0.24238557
2021-01-16 12:00:00,51.29437713895115,11.25,0.54634921632,1720.8557,0.28285934,3.0786438,0.5065918,80.41425,0.23933297
2021-01-17 12:00:00,51.29437713895115,11.25,1.7254054080000003,1722.1699,0.27666992,0.08779907,0.4991455,41.618748,0.23626822
2021-01-18 12:00:00,51.29437713895115,11.25,1.2672702719999998,1726.2601,0.28413885,0.0055236816,0.4946289,50.223278,0.23440325
2021-01-19 12:00:00,51.29437713895115,11.25,1.1805117119999995,1732.297,0.28009602,2.6403198,0.49768066,135.44286,0.23566389
2021-01-20 12:00:00,51.29437713895115,11.25,2.0538984672,1731.8525,0.27283278,1.1200256,0.49047852,75.78478,0.23268539
2021-01-21 12:00:00,51.29437713895115,11.25,2.909988288,1731.9927,0.27326208,0.81503296,0.48327637,28.823557,0.22969544
2021-01-22 12:00:00,51.29437713895115,11.25,2.2305374784,1734.4236,0.2800801,0.4892273,0.47680664,27.380857,0.22699952
2021-01-23 12:00:00,51.29437713895115,11.25,0.8042202719999998,1741.5219,0.28407194,2.1316223,0.47485352,6.093694,0.22618377
2021-01-24 12:00:00,51.29437713895115,11.25,1.5643125216,1745.0533,0.28565706,2.8357239,0.46801758,79.39548,0.22332203
2021-01-25 12:00:00,51.29437713895115,11.25,1.3810921632,1748.3501,0.28095156,4.0467834,0.47595215,114.43984,0.22664273
2021-01-26 12:00:00,51.29437713895115,11.25,1.67535,1749.8912,0.27948454,3.481903,0.49853516,68.87288,0.23601645
2021-01-27 12:00:00,51.29437713895115,11.25,1.0959257664,1753.498,0.2832264,5.0210876,0.51867676,142.45522,0.24428082
2021-01-28 12:00:00,51.29437713895115,11.25,4.7216250432,1753.7059,0.27260036,8.555695,0.5266113,221.517,0.24751198
2021-01-29 12:00:00,51.29437713895115,11.25,0.95175,1754.8333,0.2776329,3.3928833,0.5341797,51.12767,0.25058103
2021-01-30 12:00:00,51.29437713895115,11.25,3.030771168,1755.2405,0.2721293,1.2698059,0.53881836,11.037917,0.2524559
2021-01-31 12:00:00,51.29437713895115,11.25,2.0592773856,1754.7292,0.26960365000000003,2.2214355,0.5352783,8.071433,0.25102556
2021-02-01 12:00:00,51.29437713895115,11.25,2.5528078368,1754.303,0.2675881,2.6881714,0.55407715,32.202724,0.25859016
2021-02-02 12:00:00,51.29437713895115,11.25,3.3232148640000005,1753.9482,0.266456,1.3783264,0.5548096,37.671337,0.25888336
2021-02-03 12:00:00,51.29437713895115,11.25,4.758581088,1753.273,0.26421644,0.68170166,0.5600586,79.248085,0.26098102
2021-02-04 12:00:00,51.29437713895115,11.25,6.7964063040000005,1752.6608,0.2630166,-1.4347839,0.57006836,17.888609,0.26496482
2021-02-05 12:00:00,51.29437713895115,11.25,4.559329728,1752.7723,0.26650805,1.1407776,0.5834961,75.348694,0.2702753
2021-02-06 12:00:00,51.29437713895115,11.25,1.1723484671999995,1760.4675,0.28684225,6.462555,0.604126,115.60677,0.2783594
2021-02-07 12:00:00,51.29437713895115,11.25,4.885312607999999,1765.5267,0.27490608,2.7341003,0.611084,105.90829,0.28106582
2021-02-08 12:00:00,51.29437713895115,11.25,1.1069155871999998,1768.0607,0.28080615999999997,2.9568176,0.6126709,74.01924,0.28168154
2021-02-09 12:00:00,51.29437713895115,11.25,3.4032445056,1769.7249,0.27868654,5.181305,0.6188965,111.12839,0.28409237
2021-02-10 12:00:00,51.29437713895115,11.25,1.1999812608,1771.0704,0.27563755,4.9812927,0.62561035,89.5779,0.2866832
2021-02-11 12:00:00,51.29437713895115,11.25,2.2517155872,1772.6774,0.28037342,5.233734,0.64782715,30.728657,0.29518974
2021-02-12 12:00:00,51.29437713895115,11.25,1.0914803136,1777.9236,0.28366644,-0.7390442,0.66259766,4.5476193,0.300789
2021-02-13 12:00:00,51.29437713895115,11.25,4.320154224,1777.255,0.27120687,-4.1308594,0.654541,20.631903,0.2977404
2021-02-14 12:00:00,51.29437713895115,11.25,3.5145126719999995,1776.1698,0.2675814,-6.5252075,0.64489746,-12.341871,0.29407382
2021-02-15 12:00:00,51.29437713895115,11.25,9.604780416,1775.9532,0.2690976,-9.326019,0.63549805,31.756899,0.2904817
2021-02-16 12:00:00,51.29437713895115,11.25,1.3271409792,1778.3184,0.27910353,-1.4787598,0.62609863,55.348778,0.2868713
2021-02-17 12:00:00,51.29437713895115,11.25,1.1559335039999998,1784.7728,0.28625803,-3.875946,0.6251221,15.953432,0.28649515
2021-02-18 12:00:00,51.29437713895115,11.25,9.492946848,1785.9783,0.27631578,-7.414032,0.61743164,33.2188,0.28352588
2021-02-19 12:00:00,51.29437713895115,11.25,9.425837376,1785.2545,0.27023684,-8.365204,0.60839844,3.697653,0.28002238
2021-02-20 12:00:00,51.29437713895115,11.25,3.8767597056,1784.1167,0.2659326,-5.0951233,0.5994873,15.171435,0.27654952
2021-02-21 12:00:00,51.29437713895115,11.25,5.215304448,1783.0573,0.26343855,-6.93277,0.59069824,8.007772,0.27310777
2021-02-22 12:00:00,51.29437713895115,11.25,4.088037340800001,1782.1675,0.261988,-7.897278,0.5821533,-20.096865,0.269746
2021-02-23 12:00:00,51.29437713895115,11.25,4.1155026912,1782.238,0.26658335,-7.843292,0.5736084,16.71419,0.2663687
2021-02-24 12:00:00,51.29437713895115,11.25,6.515287488,1783.2404,0.2698558,-4.6389465,0.56518555,15.233986,0.2630242
2021-02-25 12:00:00,51.29437713895115,11.25,3.0599806752000003,1782.6548,0.26501339,-5.0730286,0.55688477,-2.9032218,0.25971335
2021-02-26 12:00:00,51.29437713895115,11.25,6.267386879999999,1781.5924,0.26155148,-5.130768,0.5488281,0.63851273,0.2564857
2021-02-27 12:00:00,51.29437713895115,11.25,3.6754831296,1784.8091,0.27869982,-0.66812134,0.5407715,34.241898,0.25324392
2021-02-28 12:00:00,51.29437713895115,11.25,3.3381808992,1790.1564,0.28355087,-0.6036072,0.5328369,9.39919,0.25003743
2021-03-01 12:00:00,51.29437713895115,11.25,8.375831136,1790.6666,0.27527456,-2.6792908,0.5250244,16.807127,0.24686682
2021-03-02 12:00:00,51.29437713895115,11.25,4.888075679999999,1789.855,0.26945858,-3.8512878,0.51745605,7.9066486,0.24378258
2021-03-03 12:00:00,51.29437713895115,11.25,6.968619648,1790.863,0.27392439,-3.1846008,0.5098877,11.238098,0.2406857
2021-03-04 12:00:00,51.29437713895115,11.25,6.064579728,1791.7861,0.27174582,-4.1547546,0.5024414,32.095722,0.23762625
2021-03-05 12:00:00,51.29437713895115,11.25,6.393740832,1792.16,0.27253548,0.5708008,0.4951172,37.366383,0.23460507
2021-03-06 12:00:00,51.29437713895115,11.25,7.798559904000001,1791.8987,0.26998880000000003,0.3175354,0.4921875,71.69034,0.23339325
2021-03-07 12:00:00,51.29437713895115,11.25,5.508336096000001,1791.3398,0.2669857,2.7721863,0.5001221,156.4411,0.23667079
2021-03-08 12:00:00,51.29437713895115,11.25,3.2185990656000003,1790.8068,0.26734848,4.88443,0.52160645,159.45782,0.24547553
2021-03-09 12:00:00,51.29437713895115,11.25,6.336434303999999,1792.6788,0.27306444,1.1993713,0.5449219,112.831726,0.2549156
2021-03-10 12:00:00,51.29437713895115,11.25,8.3312613504,1791.8969,0.26813658,0.6633606,0.5588379,105.71942,0.26049376
2021-03-11 12:00:00,51.29437713895115,11.25,2.3235609024,1795.7668,0.28179363,7.0993347,0.5800781,146.98447,0.26892722
2021-03-12 12:00:00,51.29437713895115,11.25,4.785543071999999,1796.1283,0.27179815,5.408325,0.6031494,159.85454,0.27797878
2021-03-13 12:00:00,51.29437713895115,11.25,3.8290271616,1795.6858,0.27177727,5.120636,0.6258545,89.199356,0.28677726
2021-03-14 12:00:00,51.29437713895115,11.25,2.4119806752,1800.5114,0.28509237,5.047333,0.64819336,105.45015,0.2953291
2021-03-15 12:00:00,51.29437713895115,11.25,7.527331296,1803.4191,0.27951788,4.0073547,0.6677246,106.667694,0.3027221
2021-03-16 12:00:00,51.29437713895115,11.25,13.967351424,1801.9371,0.26792181,4.855591,0.68811035,175.24591,0.3103559
2021-03-17 12:00:00,51.29437713895115,11.25,7.467835392,1800.7545,0.2681654,6.7121277,0.7089844,175.77953,0.3180859
2021-03-18 12:00:00,51.29437713895115,11.25,4.639815648,1801.0149,0.27154854,8.585236,0.72924805,216.57889,0.325507
2021-03-19 12:00:00,51.29437713895115,11.25,5.0956488288,1804.0647,0.2813385,8.179504,0.7487793,103.22749,0.33258337
2021-03-20 12:00:00,51.29437713895115,11.25,4.975444224,1807.0459,0.2766676,4.671051,0.7677002,57.226036,0.33936787
2021-03-21 12:00:00,51.29437713895115,11.25,1.4209470143999998,1813.2019,0.29021465,4.308655,0.78515625,23.817024,0.34556592
2021-03-22 12:00:00,51.29437713895115,11.25,3.623178816,1823.1544,0.2898428,0.5144348,0.791626,16.802893,0.3478483
2021-03-23 12:00:00,51.29437713895115,11.25,14.482757663999996,1822.3839,0.2831088,-1.0540466,0.7840576,75.110176,0.34517747
2021-03-24 12:00:00,51.29437713895115,11.25,5.624310816000001,1820.695,0.28006613,1.6516418,0.7819824,76.59203,0.34444332
2021-03-25 12:00:00,51.29437713895115,11.25,4.375356479999999,1820.2172,0.28012312,1.532074,0.77905273,67.15085,0.34340537
2021-03-26 12:00:00,51.29437713895115,11.25,3.934614528,1819.9482,0.2786836,7.164215,0.7943115,139.39137,0.34879333
2021-03-27 12:00:00,51.29437713895115,11.25,15.72331392,1818.1505,0.27061064,6.2313538,0.8112793,173.94394,0.3547328
2021-03-28 12:00:00,51.29437713895115,11.25,8.245956902400001,1816.5483,0.2723971,4.9533386,0.8273926,100.44167,0.36032307
2021-03-29 12:00:00,51.29437713895115,11.25,12.389880959999996,1816.022,0.27049185000000003,3.9334106,0.8388672,130.5671,0.36427444
2021-03-30 12:00:00,51.29437713895115,11.25,10.615287168000002,1813.8008,0.26580854,5.7375183,0.8522949,163.4792,0.3688674
2021-03-31 12:00:00,51.29437713895115,11.25,7.478931744,1811.5549,0.26257515000000003,8.259979,0.866333,214.50351,0.37363362
2021-04-01 12:00:00,51.29437713895115,11.25,4.549571193599999,1812.6917,0.27614481,5.5487976,0.87939453,121.37178,0.37803602
2021-04-02 12:00:00,51.29437713895115,11.25,4.601232432,1813.0903,0.27405828,4.785858,0.8918457,72.60199,0.38220382
2021-04-03 12:00:00,51.29437713895115,11.25,5.188661712,1815.649,0.28401922,5.0073547,0.9034424,83.00371,0.38606054
2021-04-04 12:00:00,51.29437713895115,11.25,5.349050784,1823.0085,0.28754204,3.9101868,0.9144287,105.177414,0.389692
2021-04-05 12:00:00,51.29437713895115,11.25,5.403176064,1824.2893,0.2931841,3.4875183,0.9187012,85.389496,0.39109844
2021-04-06 12:00:00,51.29437713895115,11.25,9.790363296,1825.3441,0.29518023,4.957428,1.0090332,109.797195,0.42008746
2021-04-07 12:00:00,51.29437713895115,11.25,7.000004448,1825.0352,0.29205742,7.542938,1.0255127,122.44828,0.42522514
